,current_day,cloud,temp_max,temp_min
633,2020-9-25,mostly cloudy,14°,10°
634,2020-9-26,mostly sunny,16°,8°
635,2020-9-27,scattered showers,14°,10°
636,2020-9-28,scattered showers,16°,12°
637,2020-9-29,mostly cloudy,18°,12°
638,2020-9-30,mostly cloudy,19°,15°
639,2020-10-1,mostly cloudy,17°,11°
640,2020-10-2,scattered showers,15°,11°
641,2020-10-3,mostly cloudy,14°,9°
642,2020-10-4,mostly cloudy,15°,9°
643,2020-10-5,scattered showers,14°,10°
644,2020-10-6,mostly cloudy,17°,12°
645,2020-10-7,mostly cloudy,18°,11°
646,2020-10-8,mostly cloudy,19°,14°
647,2020-10-9,scattered showers,17°,12°
648,2020-10-10,mostly cloudy,16°,9°
649,2020-10-11,partly cloudy,15°,8°
650,2020-10-12,mostly cloudy,14°,6°
651,2020-10-13,scattered showers,14°,8°
652,2020-10-14,mostly cloudy,15°,7°
653,2020-10-15,mostly cloudy,13°,8°
654,2020-10-16,mostly cloudy,13°,9°
655,2020-10-17,mostly cloudy,13°,6°
656,2020-10-18,mostly sunny,15°,4°
657,2020-10-19,mostly sunny,15°,4°
658,2020-10-20,scattered showers,14°,9°
659,2020-10-21,scattered showers,21°,13°
660,2020-10-22,mostly cloudy,20°,14°
661,2020-10-23,mostly cloudy,19°,13°
662,2020-10-24,mostly cloudy,16°,11°
663,2020-10-25,scattered showers,15°,9°
664,2020-10-26,mostly cloudy,14°,7°
665,2020-10-27,scattered showers,13°,8°
666,2020-10-28,mostly cloudy,14°,10°
667,2020-10-29,mostly cloudy,15°,10°
668,2020-10-30,mostly cloudy,16°,13°
669,2020-10-31,mostly cloudy,18°,9°
670,2020-11-1,cloudy,18°,13°
671,2020-11-2,mostly cloudy,20°,10°
672,2020-11-3,partly cloudy,13°,6°
673,2020-11-4,mostly sunny,11°,1°
674,2020-11-5,mostly sunny,12°,4°
675,2020-11-6,mostly sunny,14°,4°
676,2020-11-7,mostly sunny,17°,6°
677,2020-11-8,tornado,13°,11°
678,2020-11-9,foggy,18°,9°
679,2020-11-10,scattered showers,15°,12°
680,2020-11-11,foggy,12°,9°
681,2020-11-12,mostly sunny,14°,7°
682,2020-11-13,mostly cloudy,16°,7°
683,2020-11-14,mostly sunny,18°,10°
684,2020-11-15,scattered showers,15°,10°
685,2020-11-16,mostly cloudy,12°,10°
686,2020-11-17,cloudy,13°,8°
687,2020-11-18,mostly sunny,16°,5°
688,2020-11-19,mostly sunny,14°,7°
689,2020-11-20,mostly sunny,10°,4°
690,2020-11-21,mostly sunny,11°,3°
691,2020-11-22,mostly cloudy,10°,4°
692,2020-11-23,foggy,13°,7°
693,2020-11-24,foggy,10°,4°
694,2020-11-25,mostly cloudy,13°,3°
695,2020-11-26,foggy,12°,1°
696,2020-11-27,mostly sunny,12°,6°
697,2020-11-28,foggy,11°,2°
698,2020-11-29,cloudy,6°,2°
699,2020-11-30,cloudy,5°,0°
700,2020-12-1,mostly cloudy,9°,5°
701,2020-12-2,cloudy,8°,6°
702,2020-12-3,scattered showers,8°,5°
703,2020-12-4,mostly cloudy,8°,3°
704,2020-12-5,mostly cloudy,6°,3°
705,2020-12-6,mostly cloudy,7°,2°
706,2020-12-7,foggy,5°,0°
707,2020-12-8,mostly sunny,6°,1°
708,2020-12-9,foggy,3°,-1°
709,2020-12-10,mostly cloudy,7°,3°
710,2020-12-11,scattered showers,11°,6°
711,2020-12-12,mostly cloudy,11°,5°
712,2020-12-13,scattered showers,8°,2°
713,2020-12-14,scattered showers,12°,8°
714,2020-12-15,scattered showers,12°,6°
715,2020-12-16,foggy,11°,5°
716,2020-12-17,mostly cloudy,11°,7°
717,2020-12-18,mostly sunny,12°,5°
718,2020-12-19,mostly cloudy,12°,6°
719,2020-12-20,mostly cloudy,11°,8°
720,2020-12-21,scattered showers,13°,8°
721,2020-12-22,scattered showers,15°,13°
722,2020-12-23,scattered showers,14°,9°
723,2020-12-24,scattered showers,10°,3°
724,2020-12-25,mostly cloudy,6°,2°
725,2020-12-26,mostly cloudy,5°,0°
726,2020-12-27,scattered showers,7°,4°
727,2020-12-28,scattered showers,6°,1°
728,2020-12-29,scattered showers,5°,2°
729,2020-12-30,scattered showers,7°,2°
730,2020-12-31,mostly cloudy,6°,0°
