,current_day,cloud,temp_max,temp_min
651,2020-10-13,cloudy,15°,10°
652,2020-10-14,mostly sunny,14°,6°
653,2020-10-15,mostly sunny,13°,7°
654,2020-10-16,mostly sunny,14°,4°
655,2020-10-17,cloudy,16°,6°
656,2020-10-18,mostly sunny,16°,6°
657,2020-10-19,mostly sunny,20°,7°
658,2020-10-20,mostly sunny,18°,15°
659,2020-10-21,mostly sunny,20°,14°
660,2020-10-22,mostly sunny,21°,14°
661,2020-10-23,foggy,18°,13°
662,2020-10-24,cloudy,18°,15°
663,2020-10-25,scattered showers,17°,11°
664,2020-10-26,mostly cloudy,15°,11°
665,2020-10-27,scattered showers,15°,12°
666,2020-10-28,mostly cloudy,17°,13°
667,2020-10-29,tornado,15°,14°
668,2020-10-30,foggy,18°,12°
669,2020-10-31,cloudy,18°,11°
670,2020-11-1,scattered showers,18°,16°
671,2020-11-2,cloudy,19°,12°
672,2020-11-3,mostly cloudy,14°,8°
673,2020-11-4,mostly sunny,12°,3°
674,2020-11-5,mostly sunny,13°,4°
675,2020-11-6,mostly sunny,18°,7°
676,2020-11-7,mostly sunny,19°,15°
677,2020-11-8,cloudy,14°,13°
678,2020-11-9,mostly sunny,18°,13°
679,2020-11-10,mostly sunny,16°,10°
680,2020-11-11,foggy,17°,9°
681,2020-11-12,cloudy,16°,12°
682,2020-11-13,mostly sunny,16°,12°
683,2020-11-14,mostly sunny,17°,11°
684,2020-11-15,rain,15°,12°
685,2020-11-16,cloudy,16°,12°
686,2020-11-17,mostly sunny,16°,9°
687,2020-11-18,cloudy,17°,16°
688,2020-11-19,mostly sunny,16°,9°
689,2020-11-20,mostly sunny,11°,4°
690,2020-11-21,mostly sunny,11°,2°
691,2020-11-22,mostly sunny,13°,2°
692,2020-11-23,mostly sunny,14°,3°
693,2020-11-24,mostly sunny,14°,4°
694,2020-11-25,mostly sunny,15°,7°
695,2020-11-26,mostly sunny,16°,6°
696,2020-11-27,mostly sunny,16°,8°
697,2020-11-28,mostly sunny,17°,7°
698,2020-11-29,mostly sunny,12°,2°
699,2020-11-30,mostly sunny,9°,0°
700,2020-12-1,cloudy,11°,5°
701,2020-12-2,mostly sunny,10°,4°
702,2020-12-3,scattered showers,12°,8°
703,2020-12-4,scattered showers,9°,3°
704,2020-12-5,mostly cloudy,10°,4°
705,2020-12-6,cloudy,10°,6°
706,2020-12-7,cloudy,6°,2°
707,2020-12-8,mostly sunny,9°,3°
708,2020-12-9,mostly sunny,10°,1°
709,2020-12-10,mostly sunny,12°,8°
710,2020-12-11,cloudy,14°,10°
711,2020-12-12,mostly sunny,11°,7°
712,2020-12-13,cloudy,12°,7°
713,2020-12-14,cloudy,11°,10°
714,2020-12-15,mostly sunny,13°,8°
715,2020-12-16,mostly sunny,11°,8°
716,2020-12-17,mostly cloudy,14°,9°
717,2020-12-18,foggy,10°,8°
718,2020-12-19,cloudy,14°,10°
719,2020-12-20,mostly sunny,14°,9°
720,2020-12-21,cloudy,14°,10°
721,2020-12-22,cloudy,14°,13°
722,2020-12-23,scattered showers,14°,11°
723,2020-12-24,cloudy,11°,5°
724,2020-12-25,mostly sunny,7°,3°
725,2020-12-26,cloudy,10°,0°
726,2020-12-27,cloudy,12°,7°
727,2020-12-28,mostly cloudy,11°,5°
728,2020-12-29,scattered showers,9°,5°
729,2020-12-30,mostly sunny,10°,5°
730,2020-12-31,mostly sunny,9°,2°
